tau,neuron,mean,std,max,min,median,total_spikes
0.05,100,0.18596579,0.39334175,6.4447675,0.0,0.0,19999.877
0.05,101,0.17977889,0.40188798,4.4360523,0.0,0.0,19334.5
0.05,102,0.15553817,0.4294661,5.9391084,0.0,0.0,16727.508
0.05,103,0.18380241,0.39576563,7.114532,0.0,0.0,19767.215
0.05,104,0.16594423,0.40425387,11.995733,0.0,0.0,17846.639
0.05,105,0.18646151,0.4049407,5.3051147,0.0,0.0,20053.19
0.05,106,0.16828553,0.39928862,6.0031714,0.0,0.0,18098.436
0.05,107,0.18516713,0.3989554,4.5431676,0.0,0.0,19913.984
0.05,108,0.17194302,0.3859494,5.846961,0.0,0.0,18491.785
0.05,109,0.16417052,0.4055622,6.010756,0.0,0.0,17655.883
0.05,110,0.16845389,0.3997712,6.909015,0.0,0.0,18116.541
0.05,111,0.18768795,0.39657247,4.3657117,0.0,0.0,20185.088
0.05,112,0.16695042,0.40837768,9.158761,0.0,0.0,17954.85
0.05,113,0.17245466,0.39242172,7.6783047,0.0,0.0,18546.809
0.05,114,0.16580349,0.4316081,10.590601,0.0,0.0,17831.502
0.05,115,0.17700198,0.39690173,7.78516,0.0,0.0,19035.855
0.05,116,0.17887153,0.3910364,4.769447,0.0,0.0,19236.918
0.05,117,0.1695677,0.4019223,9.512788,0.0,0.0,18236.328
0.05,118,0.17747542,0.42492354,7.544216,0.0,0.0,19086.771
0.05,119,0.18047467,0.4146884,8.29197,0.0,0.0,19409.328
0.05,120,0.17741427,0.39485493,5.180547,0.0,0.0,19080.195
0.05,121,0.16028728,0.4193745,39.91778,0.0,0.0,17238.256
0.05,122,0.16796379,0.40630877,13.263668,0.0,0.0,18063.834
0.05,123,0.16283573,0.40593272,9.542238,0.0,0.0,17512.332
0.05,124,0.17641388,0.3986015,4.2810655,0.0,0.0,18972.607
0.05,125,0.17331684,0.3955998,9.277652,0.0,0.0,18639.533
0.05,126,0.17919035,0.40057376,4.8651648,0.0,0.0,19271.205
0.05,127,0.17098649,0.39186868,7.773201,0.0,0.0,18388.912
0.05,128,0.17654473,0.38936839,11.447852,0.0,0.0,18986.68
0.05,129,0.16532408,0.42894644,6.0706105,0.0,0.0,17779.943
0.05,130,0.16763802,0.4062963,10.326175,0.0,0.0,18028.799
0.05,131,0.17079026,0.41837052,8.623014,0.0,0.0,18367.809
0.05,132,0.16819856,0.40213487,7.9362454,0.0,0.0,18089.082
0.05,133,0.1713546,0.41496137,8.707409,0.0,0.0,18428.502
0.05,134,0.16314703,0.42435673,11.281546,0.0,0.0,17545.81
0.05,135,0.17240469,0.4028972,5.2320304,0.0,0.0,18541.436
0.05,136,0.17489901,0.42038706,11.581382,0.0,0.0,18809.69
0.05,137,0.17715189,0.39836517,6.8662424,0.0,0.0,19051.977
0.05,138,0.17804348,0.39640573,7.8184996,0.0,0.0,19147.865
0.05,139,0.17954777,0.3852098,4.486957,0.0,0.0,19309.645
0.05,140,0.18086031,0.4011422,5.6178555,0.0,0.0,19450.803
0.05,141,0.17660674,0.39979878,5.991996,0.0,0.0,18993.35
0.05,142,0.18360332,0.3940008,4.748289,0.0,0.0,19745.803
0.05,143,0.17656203,0.4062665,8.405968,0.0,0.0,18988.54
0.05,144,0.1703693,0.4265041,8.71659,0.0,0.0,18322.537
0.05,145,0.17837542,0.3782759,4.8923907,0.0,0.0,19183.562
0.05,146,0.16810668,0.40114418,6.7182803,0.0,0.0,18079.201
0.05,147,0.17665982,0.40897545,20.629461,0.0,0.0,18999.057
0.05,148,0.17028436,0.40201488,6.42314,0.0,0.0,18313.402
0.05,149,0.17171252,0.39577103,6.4127088,0.0,0.0,18466.994
0.05,150,0.1784613,0.3932759,4.3830557,0.0,0.0,19192.799
0.05,151,0.16973482,0.41479433,8.084203,0.0,0.0,18254.3
0.05,152,0.17048848,0.41791737,11.812282,0.0,0.0,18335.354
0.05,153,0.17802961,0.39613184,6.358851,0.0,0.0,19146.373
0.05,154,0.16425535,0.41082326,10.54336,0.0,0.0,17665.006
0.05,155,0.16864137,0.41001007,8.691016,0.0,0.0,18136.705
0.05,156,0.16972244,0.40548408,7.7951407,0.0,0.0,18252.969
0.05,157,0.1615503,0.4072589,8.703332,0.0,0.0,17374.088
0.05,158,0.18238413,0.3938787,4.180707,0.0,0.0,19614.684
0.05,159,0.17606135,0.39873725,6.591199,0.0,0.0,18934.693
0.05,160,0.17670164,0.4209672,6.424008,0.0,0.0,19003.555
0.05,161,0.1654519,0.40351522,9.567238,0.0,0.0,17793.69
0.05,162,0.18012445,0.42393205,7.736689,0.0,0.0,19371.664
0.05,163,0.16139543,0.42613766,13.097265,0.0,0.0,17357.434
0.05,164,0.16878578,0.4086327,5.754566,0.0,0.0,18152.236
0.05,165,0.18102548,0.3818363,5.127228,0.0,0.0,19468.566
0.05,166,0.16476974,0.40201262,9.653689,0.0,0.0,17720.326
0.05,167,0.18259238,0.3880804,4.7104897,0.0,0.0,19637.08
0.05,168,0.16891576,0.40348992,11.52698,0.0,0.0,18166.215
0.05,169,0.1450442,0.3958718,8.612333,0.0,0.0,15598.923
0.05,170,0.1608419,0.41166836,10.197763,0.0,0.0,17297.902
0.05,171,0.17706206,0.41416934,9.624171,0.0,0.0,19042.316
0.05,172,0.17551185,0.39526266,4.8130894,0.0,0.0,18875.598
0.05,173,0.17545308,0.39220783,9.397596,0.0,0.0,18869.277
0.05,174,0.16660157,0.3949946,5.838216,0.0,0.0,17917.332
0.05,175,0.16445261,0.41458943,6.1976805,0.0,0.0,17686.22
0.05,176,0.16920921,0.40337446,4.721703,0.0,0.0,18197.773
0.05,177,0.18382895,0.38235176,3.4754896,0.0,0.0,19770.068
0.05,178,0.1667382,0.40292335,7.313663,0.0,0.0,17932.025
0.05,179,0.17392972,0.39959863,8.409519,0.0,0.0,18705.445
0.05,180,0.1766959,0.40496814,6.5239077,0.0,0.0,19002.938
0.05,181,0.16983296,0.416687,10.944013,0.0,0.0,18264.855
0.05,182,0.1812712,0.39213625,4.858983,0.0,0.0,19494.992
0.05,183,0.17755596,0.39419296,4.767147,0.0,0.0,19095.434
0.05,184,0.18099542,0.38570756,11.881006,0.0,0.0,19465.334
0.05,185,0.18264209,0.3996856,4.4303913,0.0,0.0,19642.426
0.05,186,0.18451144,0.3796798,4.2675,0.0,0.0,19843.467
0.05,187,0.17419393,0.40239415,9.745197,0.0,0.0,18733.861
0.05,188,0.17138359,0.41432557,8.561424,0.0,0.0,18431.62
0.05,189,0.1814121,0.39268625,5.3590207,0.0,0.0,19510.146
0.05,190,0.17511106,0.39646232,9.562529,0.0,0.0,18832.494
0.05,191,0.1830374,0.3954888,4.565376,0.0,0.0,19684.94
0.05,192,0.16954397,0.41860136,7.305844,0.0,0.0,18233.775
0.05,193,0.15948805,0.43045908,9.484508,0.0,0.0,17152.303
0.05,194,0.16367903,0.4426342,9.1754265,0.0,0.0,17603.025
0.05,195,0.17230095,0.4126023,6.700957,0.0,0.0,18530.277
0.05,196,0.17314872,0.39584938,15.456331,0.0,0.0,18621.453
0.05,197,0.17673557,0.38436863,7.923554,0.0,0.0,19007.203
0.05,198,0.17030403,0.3947289,10.798577,0.0,0.0,18315.518
0.05,199,0.16743316,0.41876695,7.552041,0.0,0.0,18006.766
0.05,200,0.1611715,0.3998281,8.406279,0.0,0.0,17333.35
0.05,201,0.17615102,0.40140182,8.076441,0.0,0.0,18944.338
0.05,202,0.16656204,0.4100895,8.593311,0.0,0.0,17913.08
0.05,203,0.18272138,0.3974694,4.5448065,0.0,0.0,19650.953
0.05,204,0.18071681,0.39253357,4.741999,0.0,0.0,19435.371
0.05,205,0.17111243,0.4001454,9.607993,0.0,0.0,18402.457
0.05,206,0.17663461,0.39789596,4.992918,0.0,0.0,18996.346
0.05,207,0.16934706,0.4146403,5.6951227,0.0,0.0,18212.6
0.05,208,0.17552802,0.3903828,8.339718,0.0,0.0,18877.336
0.05,209,0.16979143,0.4082202,9.293737,0.0,0.0,18260.389
0.05,210,0.17028871,0.40458435,10.619908,0.0,0.0,18313.87
0.05,211,0.18506138,0.386098,4.7359853,0.0,0.0,19902.611
0.05,212,0.17330994,0.3854202,5.1931224,0.0,0.0,18638.791
0.05,213,0.17534101,0.39749566,5.841879,0.0,0.0,18857.225
0.05,214,0.18015426,0.3849063,4.17201,0.0,0.0,19374.871
0.05,215,0.17195277,0.39020395,4.782161,0.0,0.0,18492.832
0.05,216,0.17830382,0.39374936,4.6338983,0.0,0.0,19175.863
0.05,217,0.1726542,0.39965242,6.1146007,0.0,0.0,18568.268
0.05,218,0.161438,0.40108338,6.9654183,0.0,0.0,17362.012
0.05,219,0.18078685,0.3920649,5.7237897,0.0,0.0,19442.902
0.05,220,0.16746616,0.40285325,8.981413,0.0,0.0,18010.316
0.05,221,0.17845483,0.38742915,4.245137,0.0,0.0,19192.104
0.05,222,0.17210288,0.39327615,6.956114,0.0,0.0,18508.977
0.05,223,0.17104621,0.40081683,7.737403,0.0,0.0,18395.336
0.05,224,0.17969134,0.38333282,4.5928636,0.0,0.0,19325.086
0.05,225,0.16698214,0.40730053,5.4012275,0.0,0.0,17958.262
0.05,226,0.17348583,0.40223962,4.9814463,0.0,0.0,18657.707
0.05,227,0.172874,0.4188605,13.052933,0.0,0.0,18591.908
0.05,228,0.18000342,0.38706493,7.2467756,0.0,0.0,19358.648
0.05,229,0.17595291,0.38140848,7.007929,0.0,0.0,18923.031
0.05,230,0.16859984,0.39958423,10.034299,0.0,0.0,18132.238
0.05,231,0.17384373,0.38769004,4.728194,0.0,0.0,18696.197
0.05,232,0.1701446,0.40169802,10.330338,0.0,0.0,18298.371
0.05,233,0.17231174,0.39529517,5.473495,0.0,0.0,18531.438
0.05,234,0.18100011,0.3985168,5.7094274,0.0,0.0,19465.838
0.05,235,0.17603663,0.38905093,4.885402,0.0,0.0,18932.035
0.05,236,0.17397805,0.38642883,8.6657095,0.0,0.0,18710.643
0.05,237,0.18185022,0.39720494,5.8202724,0.0,0.0,19557.264
0.05,238,0.17539752,0.3923259,9.796695,0.0,0.0,18863.3
0.05,239,0.16804257,0.4061408,10.439955,0.0,0.0,18072.307
0.05,240,0.16818352,0.4223616,12.639009,0.0,0.0,18087.465
0.05,241,0.16275407,0.40125233,16.65426,0.0,0.0,17503.549
0.05,242,0.17062826,0.41748527,14.055589,0.0,0.0,18350.387
0.05,243,0.17640325,0.39533597,6.8620453,0.0,0.0,18971.465
0.05,244,0.1676892,0.40387544,7.9113655,0.0,0.0,18034.303
0.05,245,0.17087561,0.39345714,8.970686,0.0,0.0,18376.988
0.05,246,0.17254727,0.40885952,8.956089,0.0,0.0,18556.768
0.05,247,0.16938856,0.40949976,4.621433,0.0,0.0,18217.062
0.05,248,0.17878339,0.39999154,5.6197214,0.0,0.0,19227.438
0.05,249,0.17036846,0.40150398,5.0483522,0.0,0.0,18322.447
0.05,250,0.16768147,0.4011635,12.189523,0.0,0.0,18033.47
0.05,251,0.16998677,0.4101895,7.6730556,0.0,0.0,18281.396
0.05,252,0.18155572,0.40783504,6.09228,0.0,0.0,19525.592
0.05,253,0.16958737,0.39964288,11.37653,0.0,0.0,18238.443
0.05,254,0.17570113,0.3881364,4.470205,0.0,0.0,18895.953
0.05,255,0.16328637,0.38742134,10.170862,0.0,0.0,17560.797
0.05,256,0.1718759,0.390531,6.1434875,0.0,0.0,18484.564
0.05,257,0.17180435,0.40187043,5.8957505,0.0,0.0,18476.871
0.05,258,0.17366497,0.39249867,5.9684286,0.0,0.0,18676.973
0.05,259,0.18285945,0.3879885,5.240712,0.0,0.0,19665.803
0.05,260,0.1463724,0.42820245,14.241097,0.0,0.0,15741.765
0.05,261,0.17034563,0.39184973,4.954636,0.0,0.0,18319.992
0.05,262,0.18064247,0.3944794,5.247942,0.0,0.0,19427.375
0.05,263,0.17597122,0.38631934,4.094354,0.0,0.0,18925.002
0.05,264,0.17982458,0.38966116,4.00556,0.0,0.0,19339.414
0.05,265,0.1713028,0.40147895,8.54087,0.0,0.0,18422.93
0.05,266,0.16972348,0.4006792,9.356446,0.0,0.0,18253.082
0.05,267,0.18476018,0.4034296,3.8208568,0.0,0.0,19870.219
0.05,268,0.17816344,0.39810684,7.8687854,0.0,0.0,19160.766
0.05,269,0.1578783,0.4048882,7.7064195,0.0,0.0,16979.18
0.05,270,0.17107676,0.40753528,5.6573696,0.0,0.0,18398.621
0.05,271,0.17002457,0.3954648,6.8720527,0.0,0.0,18285.463
0.05,272,0.18567137,0.3972302,5.217468,0.0,0.0,19968.213
0.05,273,0.17639957,0.40106612,7.897095,0.0,0.0,18971.068
0.05,274,0.18250445,0.3902358,5.415375,0.0,0.0,19627.623
0.05,275,0.17109056,0.39076072,5.1597896,0.0,0.0,18400.105
0.05,276,0.16936246,0.3970487,10.876563,0.0,0.0,18214.254
0.05,277,0.1738795,0.38157377,4.4835577,0.0,0.0,18700.045
0.05,278,0.17745858,0.39841324,4.727083,0.0,0.0,19084.96
0.05,279,0.1687226,0.41038206,9.023027,0.0,0.0,18145.441
0.05,280,0.17219901,0.39005232,5.973967,0.0,0.0,18519.314
0.05,281,0.1697678,0.3900764,6.242809,0.0,0.0,18257.848
0.05,282,0.17576748,0.3777831,5.1681304,0.0,0.0,18903.09
0.05,283,0.1682268,0.41120318,10.231691,0.0,0.0,18092.12
0.05,284,0.17336795,0.38823932,5.725328,0.0,0.0,18645.03
0.05,285,0.18265478,0.37527013,4.6002364,0.0,0.0,19643.791
0.05,286,0.16860667,0.3968608,5.2799997,0.0,0.0,18132.973
0.05,287,0.16883864,0.39771146,9.640181,0.0,0.0,18157.92
0.05,288,0.17074546,0.4053901,10.1025505,0.0,0.0,18362.992
0.05,289,0.17317955,0.39929086,7.4993653,0.0,0.0,18624.768
0.05,290,0.17223579,0.39192045,5.9872236,0.0,0.0,18523.27
0.05,291,0.17497356,0.3885136,4.281442,0.0,0.0,18817.707
0.05,292,0.17950802,0.41104832,5.9695983,0.0,0.0,19305.37
0.05,293,0.17632928,0.40293872,4.36528,0.0,0.0,18963.51
0.05,294,0.17508331,0.3980864,7.4329357,0.0,0.0,18829.51
0.05,295,0.17388308,0.4016375,10.974934,0.0,0.0,18700.43
0.05,296,0.1697436,0.388183,5.6069894,0.0,0.0,18255.244
0.05,297,0.1763165,0.3958466,6.167181,0.0,0.0,18962.135
0.05,298,0.17687266,0.40915114,6.5274835,0.0,0.0,19021.947
0.05,299,0.1733791,0.3866206,6.525397,0.0,0.0,18646.229
0.05,300,0.14093122,0.39712107,6.5860114,0.0,0.0,15156.589
0.05,301,0.17237715,0.39572024,6.872292,0.0,0.0,18538.473
0.05,302,0.17959216,0.39708737,4.802759,0.0,0.0,19314.418
0.05,303,0.17618208,0.40055525,5.2010202,0.0,0.0,18947.678
0.05,304,0.18164246,0.38572595,4.5189366,0.0,0.0,19534.92
0.05,305,0.16927175,0.39196035,9.746737,0.0,0.0,18204.5
0.05,306,0.16955219,0.3895533,9.374432,0.0,0.0,18234.66
0.05,307,0.1713572,0.3988764,9.724629,0.0,0.0,18428.781
0.05,308,0.17174664,0.40035248,7.727746,0.0,0.0,18470.664
0.05,309,0.16696133,0.3926315,6.179948,0.0,0.0,17956.023
0.05,310,0.17628275,0.3834662,4.69903,0.0,0.0,18958.504
0.05,311,0.17209071,0.39523733,7.8257174,0.0,0.0,18507.668
0.05,312,0.16163523,0.43852687,8.7885475,0.0,0.0,17383.223
0.05,313,0.17085004,0.3891243,13.894345,0.0,0.0,18374.238
0.05,314,0.17099077,0.38701087,7.0422926,0.0,0.0,18389.373
0.05,315,0.012989187,0.38372335,89.11462,0.0,0.0,1396.935
0.05,316,0.17660168,0.38037434,4.29024,0.0,0.0,18992.805
0.05,317,0.17575148,0.3878,4.58894,0.0,0.0,18901.37
0.05,318,0.17831825,0.37856922,5.6145535,0.0,0.0,19177.414
0.05,319,0.181285,0.3835726,3.7686214,0.0,0.0,19496.477
0.05,320,0.17593834,0.39588872,6.282841,0.0,0.0,18921.465
0.05,321,0.179097,0.41241285,5.1821885,0.0,0.0,19261.166
0.05,322,0.17861271,0.39951724,7.806054,0.0,0.0,19209.082
0.05,323,0.18213661,0.38690627,4.2975106,0.0,0.0,19588.064
0.05,324,0.16864473,0.4095177,8.42848,0.0,0.0,18137.066
0.05,325,0.18138973,0.42242038,8.850316,0.0,0.0,19507.74
0.05,326,0.16783054,0.4133685,9.046375,0.0,0.0,18049.504
0.05,327,0.17706083,0.39290792,4.412141,0.0,0.0,19042.184
0.05,328,0.18069641,0.39410764,4.7313614,0.0,0.0,19433.176
0.05,329,0.16963197,0.39539862,6.1195803,0.0,0.0,18243.24
0.05,330,0.17630109,0.38983864,7.328829,0.0,0.0,18960.477
0.05,331,0.17523919,0.39364,5.1961503,0.0,0.0,18846.273
0.05,332,0.17516433,0.38964346,9.129385,0.0,0.0,18838.223
0.1,0,0.09265069,0.2539924,3.632531,0.0,0.0,9964.211
0.1,1,0.100444525,0.25493178,2.5781403,0.0,0.0,10802.407
0.1,2,0.11533635,0.23288226,2.762271,0.0,0.0,12403.963
0.1,3,0.09565687,0.24502972,2.8683581,0.0,0.0,10287.514
0.1,4,0.09144305,0.24231029,4.5613647,0.0,0.0,9834.334
0.1,5,0.08415896,0.26371428,3.1302257,0.0,0.0,9050.959
0.1,6,0.08389814,0.2668171,3.5226665,0.0,0.0,9022.909
0.1,7,0.0830698,0.2624077,3.2641842,0.0,0.0,8933.825
0.1,8,0.09570648,0.25886098,2.8058586,0.0,0.0,10292.849
0.1,9,0.09283787,0.25259936,3.5077722,0.0,0.0,9984.342
0.1,10,0.101215035,0.26053548,4.2048,0.0,0.0,10885.272
0.1,11,0.082830705,0.27997047,5.1512227,0.0,0.0,8908.111
0.1,12,0.090356946,0.26458696,3.6261256,0.0,0.0,9717.528
0.1,13,0.09719662,0.26112363,2.725224,0.0,0.0,10453.108
0.1,14,0.0824283,0.27681875,4.492767,0.0,0.0,8864.834
0.1,15,0.09052249,0.2803852,4.275004,0.0,0.0,9735.332
0.1,16,0.09927514,0.26536456,3.415671,0.0,0.0,10676.645
0.1,17,0.07951796,0.28121516,5.259748,0.0,0.0,8551.839
0.1,18,0.08266988,0.26896277,5.1754127,0.0,0.0,8890.814
0.1,19,0.091583855,0.2726626,4.196959,0.0,0.0,9849.478
0.1,20,0.10103732,0.2792233,4.5984435,0.0,0.0,10866.16
0.1,21,0.10503714,0.2639037,3.1172154,0.0,0.0,11296.324
0.1,22,0.08710969,0.28053227,4.7139797,0.0,0.0,9368.299
0.1,23,0.09624945,0.282344,6.702175,0.0,0.0,10351.244
0.1,24,0.08524097,0.29730433,4.686893,0.0,0.0,9167.325
0.1,25,0.08772106,0.280091,5.2081633,0.0,0.0,9434.049
0.1,26,0.08063509,0.2812145,6.108313,0.0,0.0,8671.981
0.1,27,0.07954508,0.272087,5.005764,0.0,0.0,8554.755
0.1,28,0.0945423,0.27621883,3.4349709,0.0,0.0,10167.646
0.1,29,0.09761122,0.27011764,2.906807,0.0,0.0,10497.696
0.1,30,0.092377774,0.2746387,3.8012092,0.0,0.0,9934.86
0.1,31,0.08597364,0.28370884,5.740622,0.0,0.0,9246.121
0.1,32,0.09747866,0.27855918,3.991777,0.0,0.0,10483.439
0.1,33,0.08807415,0.27160785,5.2892165,0.0,0.0,9472.022
0.1,34,0.09070706,0.28245315,5.6872764,0.0,0.0,9755.182
0.1,35,0.08380282,0.27300173,5.0469556,0.0,0.0,9012.658
0.1,36,0.086820155,0.27396524,4.1915855,0.0,0.0,9337.16
0.1,37,0.08301845,0.28647786,7.4943676,0.0,0.0,8928.303
0.1,38,0.09945958,0.27739963,3.0758548,0.0,0.0,10696.48
0.1,39,0.07884245,0.291608,6.104693,0.0,0.0,8479.19
0.1,40,0.08202761,0.27885446,6.134053,0.0,0.0,8821.741
0.1,41,0.0810297,0.28379387,6.456517,0.0,0.0,8714.42
0.1,42,0.08735776,0.26773,5.139949,0.0,0.0,9394.978
0.1,43,0.083707824,0.27593756,7.0239444,0.0,0.0,9002.441
0.1,44,0.08252526,0.30390194,4.6607304,0.0,0.0,8875.262
0.1,45,0.108462654,0.29425582,4.101628,0.0,0.0,11664.725
0.1,46,0.09097443,0.26520008,5.974868,0.0,0.0,9783.936
0.1,47,0.09754493,0.29072905,4.987629,0.0,0.0,10490.567
0.1,48,0.07708022,0.32597598,12.939874,0.0,0.0,8289.669
0.1,49,0.10158565,0.29082724,3.7454705,0.0,0.0,10925.13
0.1,50,0.09591222,0.27354133,4.500102,0.0,0.0,10314.976
