tau,neuron,mean,std,max,min,median,total_spikes
0.5,57,0.021066783,0.12634784,2.7115943,0.0,0.0,2123.5107
0.5,58,0.023005584,0.1303515,3.0285618,0.0,0.0,2318.94
0.5,59,0.020879205,0.12995991,2.9868066,0.0,0.0,2104.603
0.5,60,0.021742145,0.12733716,3.1118233,0.0,0.0,2191.5864
0.5,61,0.022958905,0.13594523,2.7956555,0.0,0.0,2314.2346
0.5,62,0.022775427,0.14033689,2.9753444,0.0,0.0,2295.7402
0.5,63,0.021803016,0.14701454,3.3815439,0.0,0.0,2197.7222
0.5,64,0.02290584,0.13772649,3.1780527,0.0,0.0,2308.8857
0.5,65,0.022612602,0.13538611,2.487954,0.0,0.0,2279.3276
0.5,66,0.021826237,0.13704771,2.658607,0.0,0.0,2200.063
0.5,67,0.01625323,0.09683906,3.1002848,0.0,0.0,1638.3092
0.5,68,0.02247977,0.12992914,2.6466472,0.0,0.0,2265.9385
0.5,69,0.023054274,0.13983881,2.5777347,0.0,0.0,2323.8477
0.5,70,0.022933431,0.1379487,2.679117,0.0,0.0,2311.667
0.5,71,0.021776462,0.13702708,3.8525136,0.0,0.0,2195.0457
0.5,72,0.02088688,0.13613519,3.897353,0.0,0.0,2105.3765
0.5,73,0.021145726,0.12823471,2.9858794,0.0,0.0,2131.468
0.5,74,0.021911163,0.1354561,3.6222646,0.0,0.0,2208.6233
0.5,75,0.021979375,0.15124041,3.413586,0.0,0.0,2215.499
0.5,76,0.022287808,0.13186207,2.8335302,0.0,0.0,2246.5889
0.5,77,0.023623645,0.14020738,2.5877059,0.0,0.0,2381.2397
0.5,78,0.02447494,0.14636382,2.5596468,0.0,0.0,2467.0493
0.5,79,0.020937322,0.12458387,2.7849722,0.0,0.0,2110.4612
0.5,80,0.017674511,0.10164609,3.4325485,0.0,0.0,1781.573
0.5,81,0.020503238,0.12475366,2.3527162,0.0,0.0,2066.7058
0.5,82,0.017979791,0.103104785,2.4716787,0.0,0.0,1812.345
0.5,83,0.021415856,0.12999332,2.5417464,0.0,0.0,2158.6968
0.5,84,0.020842189,0.120222986,2.350139,0.0,0.0,2100.8718
0.5,85,0.020979287,0.12476856,2.6163177,0.0,0.0,2114.6912
0.5,86,0.020808145,0.12500429,2.572148,0.0,0.0,2097.4402
0.5,87,0.022842692,0.13738142,3.021942,0.0,0.0,2302.5205
0.5,88,0.020145806,0.11939279,2.392245,0.0,0.0,2030.677
0.5,89,0.022478955,0.13530177,2.630977,0.0,0.0,2265.8562
0.5,90,0.023310969,0.13651961,2.9430718,0.0,0.0,2349.7224
0.5,91,0.019791877,0.116303645,2.8477414,0.0,0.0,1995.0015
0.5,92,0.020618701,0.12200911,2.9723396,0.0,0.0,2078.3445
0.5,93,0.019682255,0.113574624,2.3229456,0.0,0.0,1983.9517
0.5,94,0.021895776,0.12586121,2.9880779,0.0,0.0,2207.0723
0.5,95,0.022009334,0.1294163,2.3415332,0.0,0.0,2218.5188
0.5,96,0.023397699,0.13905416,2.8620622,0.0,0.0,2358.4646
0.5,97,0.014940503,0.08726506,2.4516277,0.0,0.0,1505.9878
0.5,98,0.01996034,0.12100481,3.5035458,0.0,0.0,2011.9823
0.5,99,0.022257859,0.135042,2.8239367,0.0,0.0,2243.5698
0.5,100,0.02218553,0.12885773,2.795416,0.0,0.0,2236.2793
0.5,101,0.02081814,0.12641898,2.8052115,0.0,0.0,2098.4478
0.5,102,0.021743871,0.12896952,3.360418,0.0,0.0,2191.7605
0.5,103,0.020218346,0.11671686,2.7291093,0.0,0.0,2037.9891
0.5,104,0.021126926,0.12613006,2.9169757,0.0,0.0,2129.573
0.5,105,0.02115118,0.122635856,2.762594,0.0,0.0,2132.0178
0.5,106,0.019932527,0.1217408,4.292479,0.0,0.0,2009.1787
0.5,107,0.02325136,0.14125504,2.6152916,0.0,0.0,2343.7139
0.5,108,0.022302639,0.12817799,2.6174479,0.0,0.0,2248.0837
0.5,109,0.022454865,0.13066341,2.5352814,0.0,0.0,2263.428
0.5,110,0.023160769,0.13752288,2.77478,0.0,0.0,2334.5823
0.5,111,0.02369533,0.13635337,2.4219892,0.0,0.0,2388.4656
0.5,112,0.019731289,0.11920551,4.3532596,0.0,0.0,1988.8942
0.5,113,0.021129461,0.12553163,2.8832343,0.0,0.0,2129.8286
0.5,114,0.018683009,0.115871035,3.1597784,0.0,0.0,1883.2285
0.5,115,0.023490097,0.15079893,2.8564892,0.0,0.0,2367.7783
0.5,116,0.019703818,0.11311426,2.3035264,0.0,0.0,1986.1252
0.5,117,0.021180773,0.124850646,2.4872394,0.0,0.0,2135.0007
0.5,118,0.016072774,0.09551693,2.4426787,0.0,0.0,1620.1195
0.5,119,0.021958899,0.12894993,2.5839574,0.0,0.0,2213.435
0.5,120,0.019274347,0.117497995,2.6076512,0.0,0.0,1942.8348
0.5,121,0.02251992,0.13974985,3.3723183,0.0,0.0,2269.9854
0.5,122,0.019436225,0.11592559,2.4501479,0.0,0.0,1959.1521
0.5,123,0.022129616,0.13759892,2.751864,0.0,0.0,2230.643
0.5,124,0.022474416,0.13294989,2.587931,0.0,0.0,2265.3987
0.5,125,0.022317227,0.13150075,2.8885367,0.0,0.0,2249.5542
0.5,126,0.022469308,0.13318886,2.4852989,0.0,0.0,2264.8838
0.5,127,0.021046149,0.12737831,2.4305077,0.0,0.0,2121.4307
0.5,128,0.023010887,0.13684045,2.6243217,0.0,0.0,2319.4744
0.5,129,0.021316774,0.13126074,2.5289576,0.0,0.0,2148.7095
0.5,130,0.023060262,0.13926242,2.461087,0.0,0.0,2324.4514
0.5,131,0.018381145,0.11815036,3.1609745,0.0,0.0,1852.801
0.5,132,0.022956993,0.13254221,2.4040504,0.0,0.0,2314.042
0.5,133,0.020662168,0.12730998,3.2831085,0.0,0.0,2082.7258
0.5,134,0.019643353,0.11650528,3.017962,0.0,0.0,1980.0304
0.5,135,0.022553593,0.13690624,2.6678007,0.0,0.0,2273.3796
0.5,136,0.019378293,0.120877616,2.9204803,0.0,0.0,1953.3125
0.5,137,0.02146372,0.129404,2.7749815,0.0,0.0,2163.5215
0.5,138,0.021559665,0.12360153,2.4727552,0.0,0.0,2173.1926
0.5,139,0.02095177,0.12365858,2.9018185,0.0,0.0,2111.9175
0.5,140,0.020534784,0.12709552,2.8067117,0.0,0.0,2069.8857
0.5,141,0.020171937,0.12621084,4.10765,0.0,0.0,2033.311
0.5,142,0.021838648,0.12930872,3.2632349,0.0,0.0,2201.314
0.5,143,0.020859608,0.12343638,2.5936065,0.0,0.0,2102.6277
0.5,144,0.023523951,0.14476144,3.5066586,0.0,0.0,2371.1907
0.5,145,0.023779247,0.14359988,2.7098405,0.0,0.0,2396.9243
0.5,146,0.022712035,0.13590567,2.7176926,0.0,0.0,2289.3503
0.5,147,0.023785837,0.14248537,2.5928578,0.0,0.0,2397.5886
0.5,148,0.021807386,0.13441312,3.3046315,0.0,0.0,2198.1626
0.5,149,0.021475675,0.13092372,2.7268634,0.0,0.0,2164.7266
0.5,150,0.022742135,0.133319,2.5917723,0.0,0.0,2292.3845
0.5,151,0.022910578,0.13948904,2.4843497,0.0,0.0,2309.3633
0.5,152,0.020718541,0.1228803,2.3920832,0.0,0.0,2088.4082
0.5,153,0.020709345,0.123572335,2.8088684,0.0,0.0,2087.4812
0.5,154,0.023035113,0.13792486,2.740276,0.0,0.0,2321.9163
0.5,155,0.022123305,0.13525134,2.6599653,0.0,0.0,2230.007
0.5,156,0.018349908,0.10880121,2.2522824,0.0,0.0,1849.6525
0.5,157,0.021436445,0.12747273,2.3407843,0.0,0.0,2160.7722
0.5,158,0.020554313,0.11955878,3.132037,0.0,0.0,2071.8542
0.5,159,0.021602126,0.12705351,3.04389,0.0,0.0,2177.4727
0.5,160,0.015969835,0.093965545,3.1744282,0.0,0.0,1609.7434
0.5,161,0.021996398,0.13411102,2.4231918,0.0,0.0,2217.2148
0.5,162,0.02325821,0.13817585,2.6824954,0.0,0.0,2344.4043
0.5,163,0.02117705,0.1277331,2.7610888,0.0,0.0,2134.6255
0.5,164,0.02273573,0.1358753,3.1941445,0.0,0.0,2291.7388
0.5,165,0.020238176,0.119932406,3.5657182,0.0,0.0,2039.9879
0.5,166,0.019620128,0.115210794,2.4042583,0.0,0.0,1977.6892
0.5,167,0.015375705,0.088011734,1.9923393,0.0,0.0,1549.8557
0.5,168,0.021342574,0.1311067,2.6396887,0.0,0.0,2151.31
0.5,169,0.022345081,0.14086504,3.257757,0.0,0.0,2252.3618
0.5,170,0.021566102,0.12757939,2.645831,0.0,0.0,2173.8416
0.5,171,0.022212248,0.12914786,2.5326226,0.0,0.0,2238.9724
0.5,172,0.02052019,0.11851351,2.4357028,0.0,0.0,2068.4146
0.5,173,0.018886512,0.11287142,2.635293,0.0,0.0,1903.7416
0.5,174,0.0154902,0.08895686,2.000495,0.0,0.0,1561.3967
0.5,175,0.017644072,0.10193908,2.518257,0.0,0.0,1778.5048
0.5,176,0.017966503,0.10555821,2.7904248,0.0,0.0,1811.0055
0.5,177,0.019647596,0.11751104,2.372987,0.0,0.0,1980.4581
0.5,178,0.01984592,0.12127877,3.052864,0.0,0.0,2000.4489
0.5,179,0.023604373,0.1411091,2.6612937,0.0,0.0,2379.297
0.5,180,0.020487465,0.1200384,2.6985052,0.0,0.0,2065.116
0.5,181,0.021898217,0.13159396,2.5134618,0.0,0.0,2207.3184
0.5,182,0.023697922,0.14545141,2.7455313,0.0,0.0,2388.7268
0.5,183,0.021249527,0.12979443,3.4977257,0.0,0.0,2141.9312
0.5,184,0.018950038,0.11476845,3.8878667,0.0,0.0,1910.1448
0.5,185,0.020567158,0.12029394,2.371678,0.0,0.0,2073.149
0.5,186,0.022225106,0.1367379,2.8140182,0.0,0.0,2240.2686
0.5,187,0.02189096,0.12677939,2.3909147,0.0,0.0,2206.587
0.5,188,0.023538526,0.14224698,2.4800131,0.0,0.0,2372.66
0.5,189,0.022045651,0.13524324,2.6978486,0.0,0.0,2222.1797
0.5,190,0.0013631497,0.124152824,25.421982,0.0,0.0,137.40413
0.5,191,0.022780966,0.13807563,3.397933,0.0,0.0,2296.2986
0.5,192,0.021261437,0.12785198,2.447837,0.0,0.0,2143.1316
0.5,193,0.021147788,0.123922,2.5120459,0.0,0.0,2131.6758
0.5,194,0.022463195,0.1330743,2.8383396,0.0,0.0,2264.2676
0.5,195,0.02197169,0.132696,2.634301,0.0,0.0,2214.7244
0.5,196,0.020585835,0.12286986,2.9022202,0.0,0.0,2075.0315
0.5,197,0.021894513,0.12607287,2.231522,0.0,0.0,2206.945
0.5,198,0.021809366,0.12292918,2.4792922,0.0,0.0,2198.3623
0.5,199,0.022530528,0.13484783,2.6810055,0.0,0.0,2271.0547
0.5,200,0.022089612,0.13460486,2.8393402,0.0,0.0,2226.6108
0.5,201,0.022443572,0.13690007,3.352818,0.0,0.0,2262.2896
0.5,202,0.020708453,0.12558608,2.969078,0.0,0.0,2087.3914
0.5,203,0.016542124,0.09273894,2.0733938,0.0,0.0,1667.4294
0.5,204,0.022341251,0.13371944,2.5501606,0.0,0.0,2251.9758
0.5,205,0.021744067,0.13185984,2.8048184,0.0,0.0,2191.7803
0.5,206,0.023219205,0.13678356,2.543128,0.0,0.0,2340.4727
0.5,207,0.01800715,0.10536105,1.8744355,0.0,0.0,1815.1028
0.5,208,0.020207267,0.12025579,2.3539495,0.0,0.0,2036.8723
0.5,209,0.021218168,0.12358711,3.1106453,0.0,0.0,2138.77
0.5,210,0.018059976,0.109960265,3.2487254,0.0,0.0,1820.4276
0.5,211,0.021232149,0.12777087,2.461831,0.0,0.0,2140.1794
0.5,212,0.021557806,0.12769526,3.8408113,0.0,0.0,2173.0054
0.5,213,0.020147821,0.117326334,2.7347548,0.0,0.0,2030.8802
0.5,214,0.015067233,0.084550664,2.1869724,0.0,0.0,1518.762
0.5,215,0.02108306,0.12782112,3.0160372,0.0,0.0,2125.1514
0.5,216,0.01916805,0.112198435,2.2726798,0.0,0.0,1932.1202
0.5,217,0.021698134,0.12694004,2.5259304,0.0,0.0,2187.1501
0.5,218,0.0206276,0.12456491,3.4608924,0.0,0.0,2079.2415
0.5,219,0.018212672,0.10437515,2.9343798,0.0,0.0,1835.8191
0.5,220,0.013853188,0.079833746,3.1912363,0.0,0.0,1396.3875
0.5,221,0.022805275,0.13756569,2.9215333,0.0,0.0,2298.749
0.5,222,0.020401075,0.12077911,2.5215766,0.0,0.0,2056.408
0.5,223,0.023334492,0.1379258,2.7089982,0.0,0.0,2352.0935
0.5,224,0.021063484,0.13188274,2.7417507,0.0,0.0,2123.1782
0.5,225,0.020582397,0.12120118,2.7152667,0.0,0.0,2074.685
0.5,226,0.012754712,0.0790525,3.70589,0.0,0.0,1285.6622
0.5,227,0.02052171,0.12360054,3.018632,0.0,0.0,2068.5679
0.5,228,0.020673515,0.12301217,3.285266,0.0,0.0,2083.8696
0.5,229,0.022230588,0.13747534,2.725447,0.0,0.0,2240.821
0.5,230,0.020932684,0.12313243,2.3998592,0.0,0.0,2109.9937
0.5,231,0.023206875,0.13600074,2.432684,0.0,0.0,2339.2297
0.5,232,0.018627057,0.109374,2.5409133,0.0,0.0,1877.5887
0.5,233,0.022301774,0.1379369,2.88544,0.0,0.0,2247.9966
0.5,234,0.016961941,0.09783691,2.3228848,0.0,0.0,1709.7467
0.5,235,0.023332087,0.14005491,2.9393206,0.0,0.0,2351.851
0.5,236,0.020530863,0.11974408,2.6962283,0.0,0.0,2069.4905
0.5,237,0.022703053,0.14047696,2.890087,0.0,0.0,2288.445
0.5,238,0.023439769,0.13901496,2.6618648,0.0,0.0,2362.7053
0.5,239,0.0198143,0.116896324,2.8231986,0.0,0.0,1997.2616
0.5,240,0.0233899,0.13548592,2.6038163,0.0,0.0,2357.6785
0.5,241,0.022363454,0.12851903,2.8996873,0.0,0.0,2254.2139
0.5,242,0.022021316,0.12826386,2.9808557,0.0,0.0,2219.7266
0.5,243,0.020139575,0.117930576,2.801318,0.0,0.0,2030.0491
0.5,244,0.015900644,0.0901408,2.243194,0.0,0.0,1602.7689
0.5,245,0.020814162,0.11982594,2.3339338,0.0,0.0,2098.0466
0.5,246,0.020296097,0.1207043,2.300847,0.0,0.0,2045.8262
0.5,247,0.0223563,0.13444853,3.2157156,0.0,0.0,2253.4927
0.5,248,0.022872426,0.13699356,2.6185815,0.0,0.0,2305.5176
0.5,249,0.00047296225,0.038064845,8.351622,0.0,0.0,47.67412
0.5,250,0.022625487,0.13182493,2.732328,0.0,0.0,2280.6265
0.5,251,0.023193456,0.14031704,2.704379,0.0,0.0,2337.8772
0.5,252,0.022509081,0.14438987,3.2592826,0.0,0.0,2268.8928
0.5,253,0.02112965,0.12736759,2.9673035,0.0,0.0,2129.8474
0.5,254,0.018074384,0.10776254,2.1274874,0.0,0.0,1821.8799
0.5,255,0.01635714,0.096562654,2.4901357,0.0,0.0,1648.7834
0.5,256,0.021257063,0.13562775,2.471577,0.0,0.0,2142.6907
0.5,257,0.020160919,0.12139631,3.1282117,0.0,0.0,2032.2006
0.5,258,0.023059849,0.1407871,2.8136075,0.0,0.0,2324.4097
0.5,259,0.020928571,0.12443139,2.6284933,0.0,0.0,2109.579
0.5,260,0.015973873,0.08853324,2.671754,0.0,0.0,1610.1505
0.5,261,0.01744836,0.111075826,4.0639753,0.0,0.0,1758.7772
0.5,262,0.023490807,0.13653696,2.4798343,0.0,0.0,2367.8499
0.5,263,0.020008674,0.11548315,2.8064601,0.0,0.0,2016.8544
0.5,264,0.022529865,0.12949435,2.3921754,0.0,0.0,2270.9878
0.5,265,0.020350788,0.12598151,2.5002072,0.0,0.0,2051.339
0.5,266,0.022439936,0.13606198,2.934026,0.0,0.0,2261.923
0.5,267,0.019296024,0.11719692,2.8926473,0.0,0.0,1945.0199
0.5,268,0.021980884,0.12977168,2.5658014,0.0,0.0,2215.6511
0.5,269,0.01762628,0.101028055,2.631147,0.0,0.0,1776.7113
0.5,270,0.022819538,0.13419321,2.614154,0.0,0.0,2300.1865
0.5,271,0.021308351,0.1305548,2.6912367,0.0,0.0,2147.8606
0.5,272,0.01766578,0.10298404,2.4286776,0.0,0.0,1780.6929
0.5,273,0.023354286,0.13820718,2.966955,0.0,0.0,2354.0886
0.5,274,0.022638094,0.1424501,3.0887356,0.0,0.0,2281.8972
0.5,275,0.022585055,0.13300811,3.020185,0.0,0.0,2276.551
0.5,276,0.022097245,0.13478799,2.8980076,0.0,0.0,2227.3801
0.5,277,0.014065018,0.08426664,2.4103472,0.0,0.0,1417.7397
0.5,278,0.021130268,0.12464536,2.8418164,0.0,0.0,2129.91
0.5,279,0.021553634,0.12898396,2.6688454,0.0,0.0,2172.5847
0.5,280,0.020959746,0.12558645,2.681632,0.0,0.0,2112.7214
0.5,281,0.016763441,0.09994692,3.0936227,0.0,0.0,1689.738
0.5,282,0.02193031,0.12823458,2.544097,0.0,0.0,2210.5535
0.5,283,0.01752524,0.095695026,3.5781171,0.0,0.0,1766.5267
0.5,284,0.022305816,0.13365723,3.1315253,0.0,0.0,2248.404
0.5,285,0.02010174,0.12232859,2.6765163,0.0,0.0,2026.2352
0.5,286,0.022399036,0.13287157,2.5400102,0.0,0.0,2257.8005
0.5,287,0.01735956,0.098978214,2.3423471,0.0,0.0,1749.8263
0.5,288,0.020166717,0.1254068,3.5555868,0.0,0.0,2032.785
0.5,289,0.022327792,0.13336946,2.8255937,0.0,0.0,2250.6191
0.5,290,0.022745343,0.13565275,2.539771,0.0,0.0,2292.7078
0.5,291,0.021164117,0.12545736,2.8522847,0.0,0.0,2133.3218
0.5,292,0.023497913,0.14411727,3.329128,0.0,0.0,2368.5662
0.5,293,0.018283872,0.10937344,2.826011,0.0,0.0,1842.996
0.5,294,0.020184735,0.11749836,2.6599813,0.0,0.0,2034.6011
0.5,295,0.02200277,0.13374962,3.1452584,0.0,0.0,2217.8572
0.5,296,0.021134032,0.12615691,2.8421953,0.0,0.0,2130.2893
0.5,297,0.019710397,0.12085095,2.6157744,0.0,0.0,1986.7883
0.5,298,0.018192999,0.111006945,2.8777673,0.0,0.0,1833.8362
0.5,299,0.02111588,0.12517752,3.5774589,0.0,0.0,2128.4597
0.5,300,0.021633165,0.13130298,3.361314,0.0,0.0,2180.6013
0.5,301,0.02208739,0.1357914,2.9713583,0.0,0.0,2226.3867
0.5,302,0.02092073,0.12285789,2.415554,0.0,0.0,2108.7886
0.5,303,0.01585561,0.09504248,2.9595637,0.0,0.0,1598.2296
0.5,304,0.02020256,0.12040214,2.6473575,0.0,0.0,2036.3978
0.5,305,0.0224926,0.1303734,2.6209197,0.0,0.0,2267.2317
0.5,306,0.017428597,0.10289807,2.4177475,0.0,0.0,1756.7852
0.5,307,0.019625712,0.110479616,3.0773036,0.0,0.0,1978.2521
0.5,308,0.020213412,0.12019151,2.6367445,0.0,0.0,2037.4918
0.5,309,0.020402817,0.12461556,2.58196,0.0,0.0,2056.5835
0.5,310,0.021642128,0.12828359,2.346906,0.0,0.0,2181.505
0.5,311,0.022185162,0.13430393,2.5307686,0.0,0.0,2236.2422
0.5,312,0.019127848,0.10738245,2.7483068,0.0,0.0,1928.068
0.5,313,0.022872685,0.13999726,2.629549,0.0,0.0,2305.5437
0.5,314,0.02258713,0.13151716,2.5669785,0.0,0.0,2276.76
0.5,315,0.02278498,0.13518198,3.1767128,0.0,0.0,2296.7031
0.5,316,0.02396612,0.14289911,2.9205291,0.0,0.0,2415.761
0.5,317,0.023281587,0.1439626,2.9703639,0.0,0.0,2346.7607
0.5,318,0.021930454,0.1341201,2.5559444,0.0,0.0,2210.5679
0.5,319,0.01976678,0.11339321,2.566946,0.0,0.0,1992.4717
0.5,320,0.013915008,0.07863289,1.4862972,0.0,0.0,1402.6189
0.5,321,0.022097593,0.13000497,2.5957592,0.0,0.0,2227.4153
0.5,322,0.021951105,0.13216779,2.516405,0.0,0.0,2212.6494
0.5,323,0.021971077,0.13624704,3.3912997,0.0,0.0,2214.6626
0.5,324,0.021698428,0.1439937,3.088092,0.0,0.0,2187.18
0.5,325,0.021690227,0.12857303,2.4565961,0.0,0.0,2186.3533
0.5,326,0.021212393,0.12537628,2.5693717,0.0,0.0,2138.188
0.5,327,0.021981495,0.13528386,3.101369,0.0,0.0,2215.7126
0.5,328,0.017800294,0.102354504,2.139779,0.0,0.0,1794.2518
0.5,329,0.01792411,0.10545693,2.1716118,0.0,0.0,1806.7323
0.5,330,0.020164337,0.120733224,2.7869866,0.0,0.0,2032.5449
0.5,331,0.023044867,0.13675354,2.47052,0.0,0.0,2322.8997
0.5,332,0.014010206,0.081624396,1.8521034,0.0,0.0,1412.2147
0.5,333,0.019571653,0.11868803,3.2487679,0.0,0.0,1972.803
0.5,334,0.01591993,0.0942834,2.63131,0.0,0.0,1604.713
0.5,335,0.018047377,0.10666705,2.7003775,0.0,0.0,1819.1576
0.5,336,0.022371719,0.13769181,2.8873692,0.0,0.0,2255.0469
0.5,337,0.020793015,0.12533218,2.962672,0.0,0.0,2095.915
0.5,338,0.020673694,0.12032679,2.3283477,0.0,0.0,2083.8877
0.5,339,0.0013259088,0.10606319,13.82656,0.0,0.0,133.65028
0.5,340,0.014903792,0.08671578,2.452124,0.0,0.0,1502.2874
0.5,341,0.019925656,0.12044772,2.9140325,0.0,0.0,2008.4862
0.5,342,0.0152434325,0.091034636,2.963799,0.0,0.0,1536.5227
0.5,343,0.016858017,0.10030554,1.9758301,0.0,0.0,1699.2712
0.5,344,0.022012146,0.12582257,2.2652192,0.0,0.0,2218.8022
0.5,345,0.018478362,0.10930015,2.171327,0.0,0.0,1862.6003
0.5,346,0.019466711,0.11003519,2.4404008,0.0,0.0,1962.2251
0.5,347,0.021000085,0.12183011,2.558568,0.0,0.0,2116.7876
0.5,348,0.0219493,0.13055128,2.752268,0.0,0.0,2212.4675
0.5,349,0.022525406,0.14198253,2.7198753,0.0,0.0,2270.5383
0.5,350,0.0195206,0.11596265,2.2833724,0.0,0.0,1967.657
0.5,351,0.022096088,0.13060765,2.9020576,0.0,0.0,2227.2637
0.5,352,0.010019001,0.076236755,5.430038,0.0,0.0,1009.9053
0.5,353,0.01783315,0.10326638,2.3512383,0.0,0.0,1797.5638
0.5,354,0.022189764,0.13569675,2.7621377,0.0,0.0,2236.706
0.5,355,0.021967568,0.12895633,2.5416992,0.0,0.0,2214.3088
0.5,356,0.021813385,0.13403733,3.1703713,0.0,0.0,2198.7673
0.5,357,0.020067133,0.12571295,3.6193051,0.0,0.0,2022.747
0.5,358,0.021373041,0.12409841,2.43389,0.0,0.0,2154.381
0.5,359,0.01796551,0.10480303,3.2974756,0.0,0.0,1810.9055
0.5,360,0.024761952,0.16485174,3.2355447,0.0,0.0,2495.98
0.5,361,0.021142932,0.12627582,2.423693,0.0,0.0,2131.1863
0.5,362,0.019094877,0.11183162,2.7782516,0.0,0.0,1924.7445
0.5,363,0.02244376,0.13306366,2.5182407,0.0,0.0,2262.3086
0.5,364,0.020285098,0.1211767,2.690149,0.0,0.0,2044.7175
0.5,365,0.021149747,0.12840864,2.8099022,0.0,0.0,2131.8733
0.5,366,0.02086536,0.13300155,3.5503576,0.0,0.0,2103.2075
0.5,367,0.021273904,0.1244032,2.8924975,0.0,0.0,2144.3882
0.5,368,0.023114624,0.14050226,2.8974895,0.0,0.0,2329.931
0.5,369,0.020028336,0.11595873,2.3190508,0.0,0.0,2018.8362
0.5,370,0.022755645,0.14706348,2.732283,0.0,0.0,2293.7463
